Date,UTC,WH
2024-01-18 09:44:02,1705581842,0.0
2024-01-18 09:45:14,1705581914,0.0
2024-01-18 09:46:26,1705581986,0.0
2024-01-18 09:47:37,1705582057,0.0
2024-01-18 09:48:49,1705582129,0.0
2024-01-18 09:50:01,1705582201,0.0
2024-01-18 09:51:13,1705582273,0.0
2024-01-18 09:52:25,1705582345,0.0
2024-01-18 09:53:37,1705582417,0.0
2024-01-18 09:54:49,1705582489,0.0
2024-01-18 09:57:13,1705582633,0.0
2024-01-18 09:59:26,1705582766,0.0
2024-01-18 10:00:27,1705582827,0.0
2024-01-18 10:01:28,1705582888,0.0
2024-01-18 10:02:29,1705582949,0.0
2024-01-18 10:03:30,1705583010,0.0
2024-01-18 10:04:52,1705583092,0.0
2024-01-18 10:05:53,1705583153,0.0
2024-01-18 10:06:54,1705583214,0.0
2024-01-18 10:07:56,1705583276,0.0
2024-01-18 10:09:58,1705583398,0.0
2024-01-18 10:10:59,1705583459,0.0
2024-01-18 10:12:20,1705583540,0.0
2024-01-18 10:14:43,1705583683,0.0
2024-01-18 10:15:44,1705583744,0.0
2024-01-18 10:16:45,1705583805,0.0
2024-01-18 10:18:07,1705583887,0.0
2024-01-18 10:19:08,1705583948,0.0
2024-01-18 10:20:09,1705584009,0.0
2024-01-18 10:21:10,1705584070,0.0
2024-01-18 10:22:32,1705584152,0.0
2024-01-18 10:24:34,1705584274,0.0
2024-01-18 10:25:35,1705584335,0.0
2024-01-18 10:26:57,1705584417,0.0
2024-01-18 10:27:58,1705584478,0.0
2024-01-18 10:28:59,1705584539,0.0
2024-01-18 10:30:21,1705584621,0.0
2024-01-18 10:34:05,1705584845,1.0
2024-01-18 10:36:07,1705584967,1.0
2024-01-18 10:37:29,1705585049,1.0
2024-01-18 10:38:30,1705585110,0.0
2024-01-18 10:39:31,1705585171,1.0
2024-01-18 10:40:32,1705585232,1.0
2024-01-18 10:41:53,1705585313,1.0
2024-01-18 10:44:57,1705585497,1.0
2024-01-18 10:47:20,1705585640,2.0
2024-01-18 10:49:23,1705585763,2.0
2024-01-18 10:54:49,1705586089,2.0
2024-01-18 10:59:34,1705586374,5.0
2024-01-18 11:16:34,1705587394,5.0
2024-01-18 11:19:47,1705587587,8.0
2024-01-18 11:21:10,1705587670,8.0
2024-01-18 11:30:11,1705588211,6.0
2024-01-18 11:33:35,1705588415,7.0
2024-01-18 11:34:36,1705588476,5.0
2024-01-18 11:38:00,1705588680,7.0
2024-01-18 11:41:24,1705588884,6.0
2024-01-18 12:03:01,1705590181,13.0
2024-01-18 12:04:02,1705590242,12.0
2024-01-18 12:05:24,1705590324,18.0
2024-01-18 12:12:33,1705590753,29.0
2024-01-18 12:14:56,1705590896,42.0
2024-01-18 12:17:19,1705591039,47.0
2024-01-18 12:25:29,1705591529,42.0
2024-01-18 12:26:31,1705591591,42.0
2024-01-18 12:30:16,1705591816,32.0
2024-01-18 12:31:17,1705591877,43.0
2024-01-18 12:33:40,1705592020,64.0
2024-01-18 12:35:42,1705592142,28.0
2024-01-18 12:37:04,1705592224,39.0
2024-01-18 12:38:15,1705592295,45.0
2024-01-18 12:39:16,1705592356,46.0
2024-01-18 12:41:39,1705592499,58.0
2024-01-18 12:43:01,1705592581,46.0
2024-01-18 12:45:03,1705592703,32.0
2024-01-18 12:46:25,1705592785,41.0
2024-01-18 12:50:51,1705593051,78.0
2024-01-18 12:57:19,1705593439,39.0
2024-01-18 13:01:04,1705593664,54.0
2024-01-18 13:02:27,1705593747,64.0
2024-01-18 13:07:54,1705594074,37.0
2024-01-18 13:08:55,1705594135,36.0
2024-01-18 13:09:56,1705594196,36.0
2024-01-18 13:10:57,1705594257,33.0
2024-01-18 13:12:40,1705594360,54.0
2024-01-18 13:14:03,1705594443,44.0
2024-01-18 13:19:19,1705594759,40.0
2024-01-18 13:51:07,1705596667,59.0
2024-01-18 13:53:30,1705596810,44.0
2024-01-18 13:54:42,1705596882,41.0
2024-01-18 13:55:43,1705596943,34.0
2024-01-18 13:56:44,1705597004,32.0
2024-01-18 14:17:22,1705598242,88.0
2024-01-18 14:28:48,1705598928,64.0
2024-01-18 14:31:11,1705599071,58.0
2024-01-18 14:32:12,1705599132,71.0
2024-01-18 14:35:36,1705599336,70.0
2024-01-18 14:36:37,1705599397,68.0
2024-01-18 14:37:59,1705599479,92.0
2024-01-18 14:40:01,1705599601,67.0
2024-01-18 14:41:02,1705599662,73.0
2024-01-18 14:42:24,1705599744,82.0
2024-01-18 14:43:25,1705599805,68.0
2024-01-18 14:44:26,1705599866,43.0
2024-01-18 14:45:48,1705599948,51.0
2024-01-18 14:46:49,1705600009,48.0
2024-01-18 14:48:01,1705600081,56.0
2024-01-18 14:49:23,1705600163,77.0
2024-01-18 14:51:46,1705600306,43.0
2024-01-18 14:52:47,1705600367,52.0
2024-01-18 14:53:48,1705600428,48.0
2024-01-18 14:55:10,1705600510,72.0
2024-01-18 14:56:11,1705600571,50.0
2024-01-18 14:57:32,1705600652,80.0
2024-01-18 14:58:55,1705600735,68.0
2024-01-18 15:00:06,1705600806,53.0
2024-01-18 15:01:08,1705600868,42.0
2024-01-18 15:02:10,1705600930,39.0
2024-01-18 15:07:29,1705601249,60.0
2024-01-18 15:08:31,1705601311,53.0
2024-01-18 15:09:42,1705601382,47.0
2024-01-18 15:10:44,1705601444,55.0
2024-01-18 15:11:45,1705601505,61.0
2024-01-18 15:12:47,1705601567,60.0
2024-01-18 15:14:09,1705601649,80.0
2024-01-18 15:15:10,1705601710,65.0
2024-01-18 15:17:43,1705601863,67.0
2024-01-18 15:18:44,1705601924,54.0
2024-01-18 15:19:46,1705601986,56.0
2024-01-18 15:20:48,1705602048,56.0
2024-01-18 15:22:10,1705602130,78.0
2024-01-18 15:23:32,1705602212,60.0
2024-01-18 15:25:45,1705602345,70.0
2024-01-18 15:27:59,1705602479,102.0
2024-01-18 15:29:00,1705602540,65.0
2024-01-18 15:30:21,1705602621,85.0
2024-01-18 15:31:23,1705602683,48.0
2024-01-18 15:32:24,1705602744,42.0
2024-01-18 15:34:36,1705602876,45.0
2024-01-18 15:35:48,1705602948,41.0
2024-01-18 15:36:50,1705603010,36.0
2024-01-18 15:37:51,1705603071,35.0
2024-01-18 15:38:53,1705603133,35.0
2024-01-18 15:39:54,1705603194,36.0
2024-01-18 15:40:55,1705603255,36.0
2024-01-18 15:42:17,1705603337,51.0
2024-01-18 15:43:18,1705603398,35.0
2024-01-18 15:44:19,1705603459,37.0
2024-01-18 15:45:30,1705603530,48.0
2024-01-18 15:46:32,1705603592,49.0
2024-01-18 15:47:33,1705603653,53.0
2024-01-18 15:48:55,1705603735,82.0
2024-01-18 15:50:16,1705603816,66.0
2024-01-18 15:51:38,1705603898,66.0
2024-01-18 15:52:39,1705603959,41.0
2024-01-18 15:53:40,1705604020,42.0
2024-01-18 15:54:51,1705604091,45.0
2024-01-18 15:55:53,1705604153,31.0
2024-01-18 15:56:54,1705604214,33.0
2024-01-18 15:57:56,1705604276,37.0
2024-01-18 15:59:17,1705604357,46.0
2024-01-18 16:00:28,1705604428,36.0
2024-01-18 16:01:51,1705604511,42.0
2024-01-18 16:02:52,1705604572,44.0
2024-01-18 16:04:14,1705604654,59.0
2024-01-18 16:05:36,1705604736,49.0
2024-01-18 16:06:37,1705604797,34.0
2024-01-18 16:07:38,1705604858,36.0
2024-01-18 16:08:39,1705604919,29.0
2024-01-18 16:10:01,1705605001,36.0
2024-01-18 16:11:02,1705605062,26.0
2024-01-18 16:12:23,1705605143,37.0
2024-01-18 16:13:45,1705605225,41.0
2024-01-18 16:14:46,1705605286,28.0
2024-01-18 16:15:47,1705605347,30.0
2024-01-18 16:17:08,1705605428,43.0
2024-01-18 16:18:19,1705605499,65.0
2024-01-18 16:19:21,1705605561,75.0
2024-01-18 16:20:22,1705605622,73.0
2024-01-18 16:21:24,1705605684,77.0
2024-01-18 16:22:46,1705605766,106.0
2024-01-18 16:23:47,1705605827,70.0
2024-01-18 16:24:48,1705605888,53.0
2024-01-18 16:25:59,1705605959,70.0
2024-01-18 16:27:01,1705606021,67.0
2024-01-18 16:28:02,1705606082,64.0
2024-01-18 16:29:23,1705606163,76.0
2024-01-18 16:30:25,1705606225,57.0
2024-01-18 16:31:26,1705606286,53.0
2024-01-18 16:32:27,1705606347,54.0
2024-01-18 16:33:29,1705606409,46.0
2024-01-18 16:34:30,1705606470,50.0
2024-01-18 16:35:31,1705606531,42.0
2024-01-18 16:36:42,1705606602,44.0
2024-01-18 16:37:43,1705606663,35.0
2024-01-18 16:38:45,1705606725,34.0
2024-01-18 16:39:46,1705606786,41.0
2024-01-18 16:41:08,1705606868,53.0
2024-01-18 16:42:09,1705606929,39.0
2024-01-18 16:43:10,1705606990,37.0
2024-01-18 16:44:33,1705607073,51.0
2024-01-18 16:45:34,1705607134,40.0
2024-01-18 16:47:57,1705607277,48.0
2024-01-18 16:48:58,1705607338,36.0
2024-01-18 16:50:20,1705607420,46.0
2024-01-18 16:51:53,1705607513,46.0
2024-01-18 16:52:54,1705607574,31.0
2024-01-18 16:53:55,1705607635,30.0
2024-01-18 16:55:17,1705607717,41.0
2024-01-18 16:56:18,1705607778,30.0
2024-01-18 16:57:40,1705607860,36.0
2024-01-18 16:58:41,1705607921,27.0
2024-01-18 16:59:42,1705607982,25.0
2024-01-18 17:00:43,1705608043,27.0
2024-01-18 17:02:45,1705608165,52.0
2024-01-18 17:03:47,1705608227,28.0
2024-01-18 17:04:48,1705608288,28.0
2024-01-18 17:06:10,1705608370,42.0
2024-01-18 17:07:31,1705608451,43.0
2024-01-18 17:10:04,1705608604,32.0
2024-01-18 17:12:07,1705608727,26.0
2024-01-18 17:13:19,1705608799,29.0
2024-01-18 17:14:20,1705608860,24.0
2024-01-18 17:15:21,1705608921,24.0
2024-01-18 17:17:24,1705609044,24.0
2024-01-18 17:18:25,1705609105,22.0
2024-01-18 17:19:36,1705609176,27.0
2024-01-18 17:20:38,1705609238,22.0
2024-01-18 17:22:41,1705609361,22.0
2024-01-18 17:24:02,1705609442,29.0
2024-01-18 17:25:24,1705609524,29.0
2024-01-18 17:26:25,1705609585,21.0
2024-01-18 17:27:26,1705609646,20.0
2024-01-18 17:34:34,1705610074,20.0
2024-01-18 17:48:10,1705610890,15.0
2024-01-18 17:51:34,1705611094,17.0
2024-01-18 17:57:00,1705611420,19.0
2024-01-18 17:58:21,1705611501,25.0
2024-01-18 17:59:43,1705611583,25.0
2024-01-18 18:05:30,1705611930,31.0
2024-01-18 18:13:19,1705612399,30.0
2024-01-18 18:14:40,1705612480,29.0
2024-01-18 18:20:07,1705612807,28.0
2024-01-18 18:22:09,1705612929,21.0
2024-01-18 18:24:53,1705613093,35.0
2024-01-18 18:30:39,1705613439,19.0
2024-01-18 18:40:30,1705614030,20.0
2024-01-18 18:52:54,1705614774,17.0
2024-01-18 19:06:20,1705615580,26.0
2024-01-18 19:23:20,1705616600,14.0
2024-01-18 19:25:22,1705616722,15.0
2024-01-18 19:27:25,1705616845,16.0
2024-01-18 19:29:48,1705616988,20.0
2024-01-18 19:30:49,1705617049,15.0
2024-01-18 19:32:51,1705617171,14.0
2024-01-18 19:35:34,1705617334,15.0
2024-01-18 19:37:37,1705617457,9.0
2024-01-18 19:38:38,1705617518,10.0
2024-01-18 19:39:59,1705617599,11.0
2024-01-18 19:41:01,1705617661,9.0
2024-01-18 19:42:02,1705617722,9.0
2024-01-18 19:43:04,1705617784,9.0
2024-01-18 19:44:05,1705617845,8.0
2024-01-18 19:45:06,1705617906,8.0
2024-01-18 19:46:07,1705617967,9.0
2024-01-18 19:47:29,1705618049,11.0
2024-01-18 19:48:30,1705618110,8.0
2024-01-18 19:49:31,1705618171,9.0
2024-01-18 19:50:32,1705618232,9.0
2024-01-18 19:51:53,1705618313,12.0
2024-01-18 19:53:15,1705618395,12.0
2024-01-18 19:55:17,1705618517,9.0
2024-01-18 19:56:39,1705618599,12.0
2024-01-18 19:57:40,1705618660,9.0
2024-01-18 19:58:41,1705618721,9.0
2024-01-18 19:59:42,1705618782,10.0
2024-01-18 20:00:44,1705618844,9.0
2024-01-18 20:01:45,1705618905,9.0
2024-01-18 20:02:46,1705618966,8.0
2024-01-18 20:04:07,1705619047,11.0
2024-01-18 20:05:09,1705619109,8.0
2024-01-18 20:06:10,1705619170,8.0
2024-01-18 20:07:11,1705619231,7.0
2024-01-18 20:08:33,1705619313,10.0
2024-01-18 20:09:34,1705619374,7.0
2024-01-18 20:10:35,1705619435,7.0
2024-01-18 20:12:58,1705619578,7.0
2024-01-18 20:14:20,1705619660,9.0
2024-01-18 20:15:21,1705619721,7.0
2024-01-18 20:16:22,1705619782,7.0
2024-01-18 20:17:23,1705619843,6.0
2024-01-18 20:18:45,1705619925,9.0
2024-01-18 20:19:46,1705619986,6.0
2024-01-18 20:20:47,1705620047,6.0
2024-01-18 20:21:48,1705620108,5.0
2024-01-18 20:23:10,1705620190,7.0
2024-01-18 20:24:11,1705620251,5.0
2024-01-18 20:25:12,1705620312,5.0
2024-01-18 20:26:13,1705620373,4.0
2024-01-18 20:27:34,1705620454,6.0
2024-01-18 20:29:38,1705620578,8.0
2024-01-18 20:30:40,1705620640,4.0
2024-01-18 20:31:41,1705620701,5.0
2024-01-18 20:32:42,1705620762,4.0
2024-01-18 20:33:43,1705620823,5.0
2024-01-18 20:35:05,1705620905,6.0
2024-01-18 20:36:27,1705620987,5.0
2024-01-18 20:37:48,1705621068,5.0
2024-01-18 20:38:49,1705621129,3.0
2024-01-18 20:39:51,1705621191,3.0
2024-01-18 20:40:52,1705621252,2.0
2024-01-18 20:42:14,1705621334,3.0
2024-01-18 20:43:15,1705621395,1.0
2024-01-18 20:44:36,1705621476,2.0
2024-01-18 20:45:58,1705621558,2.0
2024-01-18 20:46:59,1705621619,1.0
2024-01-18 20:48:00,1705621680,2.0
2024-01-18 20:50:23,1705621823,2.0
2024-01-18 20:51:24,1705621884,1.0
2024-01-18 20:52:25,1705621945,2.0
2024-01-18 20:53:26,1705622006,1.0
2024-01-18 20:54:48,1705622088,2.0
2024-01-18 20:55:49,1705622149,1.0
2024-01-18 20:56:50,1705622210,2.0
2024-01-18 20:58:11,1705622291,2.0
2024-01-18 20:59:53,1705622393,4.0
2024-01-18 21:00:55,1705622455,1.0
2024-01-18 21:01:56,1705622516,2.0
2024-01-18 21:02:57,1705622577,2.0
2024-01-18 21:03:59,1705622639,1.0
2024-01-18 21:05:00,1705622700,1.0
2024-01-18 21:06:01,1705622761,1.0
2024-01-18 21:07:22,1705622842,2.0
2024-01-18 21:08:44,1705622924,1.0
2024-01-18 21:10:05,1705623005,1.0
2024-01-18 21:11:07,1705623067,0.0
2024-01-18 21:12:08,1705623128,1.0
2024-01-18 21:13:09,1705623189,0.0
2024-01-18 21:14:10,1705623250,0.0
2024-01-18 21:16:13,1705623373,0.0
2024-01-18 21:17:14,1705623434,0.0
2024-01-18 21:18:15,1705623495,0.0
2024-01-18 21:19:27,1705623567,0.0
2024-01-18 21:20:28,1705623628,0.0
2024-01-18 21:21:29,1705623689,0.0
2024-01-18 21:23:32,1705623812,0.0
2024-01-18 21:24:33,1705623873,0.0
2024-01-18 21:25:34,1705623934,0.0
2024-01-18 21:26:56,1705624016,0.0
2024-01-18 21:27:57,1705624077,0.0
2024-01-18 21:28:58,1705624138,0.0
2024-01-18 21:30:20,1705624220,0.0
2024-01-18 21:34:05,1705624445,0.0
2024-01-18 21:35:06,1705624506,0.0
2024-01-18 21:36:07,1705624567,0.0
2024-01-18 21:37:29,1705624649,0.0
2024-01-18 21:38:30,1705624710,0.0
2024-01-18 21:39:31,1705624771,0.0
2024-01-18 21:40:32,1705624832,0.0
2024-01-18 21:41:43,1705624903,0.0
2024-01-18 21:42:45,1705624965,0.0
2024-01-18 21:43:46,1705625026,0.0
2024-01-18 21:45:08,1705625108,0.0
2024-01-18 21:46:29,1705625189,0.0
2024-01-18 21:47:31,1705625251,0.0
2024-01-18 21:48:32,1705625312,0.0
2024-01-18 21:49:33,1705625373,0.0
2024-01-18 21:52:36,1705625556,0.0
2024-01-18 21:53:37,1705625617,0.0
2024-01-18 21:54:49,1705625689,0.0
2024-01-18 21:56:01,1705625761,0.0
2024-01-18 21:57:13,1705625833,0.0
2024-01-18 21:58:25,1705625905,0.0
2024-01-18 21:59:36,1705625976,0.0
2024-01-18 22:00:48,1705626048,0.0
2024-01-18 22:02:00,1705626120,0.0
2024-01-18 22:03:33,1705626213,0.0
2024-01-18 22:05:57,1705626357,0.0
2024-01-18 22:07:09,1705626429,0.0
2024-01-18 22:08:21,1705626501,0.0
2024-01-18 22:09:33,1705626573,0.0
2024-01-18 22:10:45,1705626645,0.0
2024-01-18 22:11:57,1705626717,0.0
2024-01-18 22:14:21,1705626861,0.0
2024-01-18 22:15:33,1705626933,0.0
2024-01-18 22:16:44,1705627004,0.0
2024-01-18 22:17:56,1705627076,0.0
2024-01-18 22:19:08,1705627148,0.0
2024-01-18 22:20:20,1705627220,0.0
2024-01-18 22:21:32,1705627292,0.0
2024-01-18 22:22:44,1705627364,0.0
2024-01-18 22:25:08,1705627508,0.0
2024-01-18 22:26:20,1705627580,0.0
2024-01-18 22:27:32,1705627652,0.0
2024-01-18 22:28:44,1705627724,0.0
2024-01-18 22:29:56,1705627796,0.0
2024-01-18 22:31:08,1705627868,0.0
2024-01-18 22:32:20,1705627940,0.0
2024-01-18 22:33:32,1705628012,0.0
2024-01-18 22:34:44,1705628084,0.0
2024-01-18 22:35:56,1705628156,0.0
2024-01-18 22:37:08,1705628228,0.0
2024-01-18 22:38:20,1705628300,0.0
2024-01-18 22:39:32,1705628372,0.0
2024-01-18 22:40:44,1705628444,0.0
2024-01-18 22:41:56,1705628516,0.0
2024-01-18 22:43:08,1705628588,0.0
2024-01-18 22:44:20,1705628660,0.0
2024-01-18 22:46:44,1705628804,0.0
2024-01-18 22:47:56,1705628876,0.0
2024-01-18 22:49:07,1705628947,0.0
2024-01-18 22:50:19,1705629019,0.0
2024-01-18 22:51:31,1705629091,0.0
2024-01-18 22:52:43,1705629163,0.0
2024-01-18 22:53:55,1705629235,0.0
2024-01-18 22:55:07,1705629307,0.0
2024-01-18 22:56:19,1705629379,0.0
2024-01-18 22:57:31,1705629451,0.0
2024-01-18 22:58:43,1705629523,0.0
2024-01-18 22:59:55,1705629595,0.0
2024-01-18 23:01:07,1705629667,0.0
2024-01-18 23:02:19,1705629739,0.0
2024-01-18 23:03:31,1705629811,0.0
2024-01-18 23:04:43,1705629883,0.0
2024-01-18 23:05:55,1705629955,0.0
2024-01-18 23:07:07,1705630027,0.0
2024-01-18 23:08:19,1705630099,0.0
2024-01-18 23:09:31,1705630171,0.0
2024-01-18 23:10:43,1705630243,0.0
2024-01-18 23:11:55,1705630315,0.0
2024-01-18 23:13:07,1705630387,0.0
2024-01-18 23:14:19,1705630459,0.0
2024-01-18 23:15:31,1705630531,0.0
2024-01-18 23:16:43,1705630603,0.0
2024-01-18 23:17:55,1705630675,0.0
2024-01-18 23:19:07,1705630747,0.0
2024-01-19 08:51:03,1705665063,0.0
2024-01-19 08:52:15,1705665135,0.0
2024-01-19 08:53:27,1705665207,0.0
2024-01-19 08:54:39,1705665279,0.0
2024-01-19 08:55:51,1705665351,0.0
2024-01-19 08:57:03,1705665423,0.0
2024-01-19 08:58:15,1705665495,0.0
2024-01-19 08:59:27,1705665567,0.0
2024-01-19 09:00:39,1705665639,0.0
2024-01-19 09:01:51,1705665711,0.0
2024-01-19 09:03:02,1705665782,0.0
2024-01-19 09:04:14,1705665854,0.0
2024-01-19 09:05:26,1705665926,0.0
2024-01-19 09:06:38,1705665998,0.0
2024-01-19 09:07:50,1705666070,0.0
2024-01-19 09:09:02,1705666142,0.0
2024-01-19 09:10:14,1705666214,0.0
2024-01-19 09:11:26,1705666286,0.0
2024-01-19 09:12:38,1705666358,0.0
2024-01-19 09:13:50,1705666430,0.0
2024-01-19 09:15:02,1705666502,0.0
2024-01-19 09:16:14,1705666574,0.0
2024-01-19 09:17:26,1705666646,0.0
2024-01-19 09:18:38,1705666718,0.0
2024-01-19 09:19:50,1705666790,0.0
2024-01-19 09:21:02,1705666862,0.0
2024-01-19 09:22:13,1705666933,0.0
2024-01-19 09:23:25,1705667005,0.0
2024-01-19 09:25:49,1705667149,0.0
2024-01-19 09:27:01,1705667221,0.0
2024-01-19 09:30:58,1705667458,0.0
2024-01-19 09:32:10,1705667530,0.0
2024-01-19 09:33:22,1705667602,0.0
2024-01-19 09:34:34,1705667674,0.0
2024-01-19 09:36:58,1705667818,0.0
2024-01-19 09:38:10,1705667890,0.0
2024-01-19 09:39:43,1705667983,0.0
2024-01-19 09:40:55,1705668055,0.0
2024-01-19 09:42:07,1705668127,0.0
2024-01-19 09:43:40,1705668220,0.0
2024-01-19 09:44:52,1705668292,0.0
2024-01-19 09:46:04,1705668364,0.0
2024-01-19 09:47:16,1705668436,0.0
2024-01-19 09:48:28,1705668508,0.0
2024-01-19 09:50:01,1705668601,0.0
2024-01-19 09:51:13,1705668673,0.0
2024-01-19 09:52:24,1705668744,0.0
2024-01-19 09:53:36,1705668816,0.0
2024-01-19 09:54:48,1705668888,0.0
2024-01-19 09:56:00,1705668960,0.0
2024-01-19 09:57:12,1705669032,0.0
2024-01-19 09:58:24,1705669104,0.0
2024-01-19 09:59:36,1705669176,0.0
2024-01-19 10:01:08,1705669268,0.0
2024-01-19 10:02:10,1705669330,0.0
2024-01-19 10:03:11,1705669391,0.0
2024-01-19 10:04:12,1705669452,0.0
2024-01-19 10:05:34,1705669534,0.0
2024-01-19 10:06:56,1705669616,0.0
2024-01-19 10:07:57,1705669677,0.0
2024-01-19 10:08:58,1705669738,0.0
2024-01-19 10:09:59,1705669799,0.0
2024-01-19 10:11:20,1705669880,0.0
2024-01-19 10:12:31,1705669951,0.0
2024-01-19 10:14:34,1705670074,0.0
2024-01-19 10:15:35,1705670135,0.0
2024-01-19 10:16:36,1705670196,0.0
2024-01-19 10:17:47,1705670267,0.0
2024-01-19 10:18:49,1705670329,0.0
2024-01-19 10:19:50,1705670390,0.0
2024-01-19 10:20:51,1705670451,0.0
2024-01-19 10:23:14,1705670594,0.0
2024-01-19 10:24:15,1705670655,0.0
2024-01-19 10:25:16,1705670716,0.0
2024-01-19 10:26:37,1705670797,0.0
2024-01-19 10:27:59,1705670879,0.0
2024-01-19 10:29:00,1705670940,0.0
2024-01-19 10:30:01,1705671001,0.0
2024-01-19 10:31:22,1705671082,0.0
2024-01-19 10:35:07,1705671307,1.0
2024-01-19 10:36:08,1705671368,1.0
2024-01-19 10:37:10,1705671430,1.0
2024-01-19 10:38:32,1705671512,2.0
2024-01-19 10:39:33,1705671573,1.0
2024-01-19 10:40:34,1705671634,2.0
2024-01-19 10:41:55,1705671715,2.0
2024-01-19 10:43:17,1705671797,3.0
2024-01-19 10:44:18,1705671858,3.0
2024-01-19 10:45:19,1705671919,3.0
2024-01-19 10:46:41,1705672001,4.0
2024-01-19 10:47:42,1705672062,3.0
2024-01-19 10:48:43,1705672123,3.0
2024-01-19 10:49:44,1705672184,3.0
2024-01-19 10:51:05,1705672265,5.0
2024-01-19 10:52:07,1705672327,4.0
2024-01-19 10:53:28,1705672408,6.0
2024-01-19 10:54:29,1705672469,5.0
2024-01-19 10:55:31,1705672531,5.0
2024-01-19 10:56:32,1705672592,5.0
2024-01-19 10:57:33,1705672653,5.0
2024-01-19 10:58:34,1705672714,6.0
2024-01-19 10:59:55,1705672795,8.0
2024-01-19 11:01:17,1705672877,9.0
2024-01-19 11:02:38,1705672958,8.0
2024-01-19 11:03:40,1705673020,7.0
2024-01-19 11:04:41,1705673081,7.0
2024-01-19 11:05:42,1705673142,7.0
2024-01-19 11:06:43,1705673203,8.0
2024-01-19 11:07:45,1705673265,7.0
2024-01-19 11:08:46,1705673326,7.0
2024-01-19 11:10:49,1705673449,7.0
2024-01-19 11:11:50,1705673510,8.0
2024-01-19 11:13:12,1705673592,11.0
2024-01-19 11:14:13,1705673653,9.0
2024-01-19 11:15:14,1705673714,9.0
2024-01-19 11:16:16,1705673776,9.0
2024-01-19 11:17:37,1705673857,14.0
2024-01-19 11:18:38,1705673918,10.0
2024-01-19 11:19:39,1705673979,10.0
2024-01-19 11:21:01,1705674061,14.0
2024-01-19 11:22:23,1705674143,14.0
2024-01-19 11:23:44,1705674224,14.0
2024-01-19 11:24:46,1705674286,10.0
2024-01-19 11:25:47,1705674347,11.0
2024-01-19 11:26:48,1705674408,11.0
2024-01-19 11:27:49,1705674469,11.0
2024-01-19 11:28:51,1705674531,11.0
2024-01-19 11:29:52,1705674592,12.0
2024-01-19 11:30:53,1705674653,12.0
2024-01-19 11:31:54,1705674714,12.0
2024-01-19 11:34:37,1705674877,16.0
2024-01-19 11:35:39,1705674939,13.0
2024-01-19 11:37:41,1705675061,13.0
2024-01-19 11:38:42,1705675122,13.0
2024-01-19 11:39:44,1705675184,14.0
2024-01-19 11:40:45,1705675245,14.0
2024-01-19 11:41:46,1705675306,14.0
2024-01-19 11:43:07,1705675387,20.0
2024-01-19 11:44:29,1705675469,21.0
2024-01-19 11:45:50,1705675550,22.0
2024-01-19 11:46:52,1705675612,16.0
2024-01-19 11:47:53,1705675673,17.0
2024-01-19 11:48:54,1705675734,16.0
2024-01-19 11:50:15,1705675815,23.0
2024-01-19 11:51:37,1705675897,23.0
2024-01-19 11:52:38,1705675958,19.0
2024-01-19 11:53:59,1705676039,25.0
2024-01-19 11:55:21,1705676121,25.0
2024-01-19 11:57:23,1705676243,16.0
2024-01-19 11:58:45,1705676325,25.0
2024-01-19 11:59:46,1705676386,20.0
2024-01-19 12:00:47,1705676447,21.0
2024-01-19 12:02:09,1705676529,26.0
2024-01-19 12:04:11,1705676651,21.0
2024-01-19 12:05:12,1705676712,22.0
2024-01-19 12:07:14,1705676834,43.0
2024-01-19 12:08:16,1705676896,23.0
2024-01-19 12:09:18,1705676958,24.0
2024-01-19 12:10:19,1705677019,25.0
2024-01-19 12:11:30,1705677090,29.0
2024-01-19 12:12:32,1705677152,26.0
2024-01-19 12:13:33,1705677213,26.0
2024-01-19 12:14:34,1705677274,27.0
2024-01-19 12:15:36,1705677336,27.0
2024-01-19 12:16:37,1705677397,28.0
2024-01-19 12:17:59,1705677479,36.0
2024-01-19 12:19:21,1705677561,39.0
2024-01-19 12:20:22,1705677622,31.0
2024-01-19 12:21:44,1705677704,44.0
2024-01-19 12:22:45,1705677765,33.0
2024-01-19 12:23:46,1705677826,34.0
2024-01-19 12:24:47,1705677887,35.0
2024-01-19 12:26:29,1705677989,58.0
2024-01-19 12:27:30,1705678050,35.0
2024-01-19 12:28:32,1705678112,37.0
2024-01-19 12:29:33,1705678173,37.0
2024-01-19 12:30:55,1705678255,51.0
2024-01-19 12:31:56,1705678316,37.0
2024-01-19 12:32:57,1705678377,38.0
2024-01-19 12:34:19,1705678459,50.0
2024-01-19 12:35:20,1705678520,37.0
2024-01-19 12:37:43,1705678663,50.0
2024-01-19 12:38:44,1705678724,38.0
2024-01-19 12:39:45,1705678785,36.0
2024-01-19 12:42:08,1705678928,33.0
2024-01-19 12:43:09,1705678989,33.0
2024-01-19 12:44:10,1705679050,34.0
2024-01-19 12:45:21,1705679121,41.0
2024-01-19 12:46:23,1705679183,35.0
2024-01-19 12:47:24,1705679244,35.0
2024-01-19 12:49:47,1705679387,32.0
2024-01-19 12:50:48,1705679448,31.0
2024-01-19 12:51:50,1705679510,29.0
2024-01-19 12:53:12,1705679592,37.0
2024-01-19 12:54:33,1705679673,37.0
